datetime,count
2011-01-27 17:00:00,67.126816
2011-01-27 18:00:00,31.288076
2011-01-27 19:00:00,31.288054
2011-01-27 20:00:00,53.437492
2011-01-27 21:00:00,53.437515
2011-01-27 22:00:00,53.437542
2011-01-27 23:00:00,64.85931
2011-01-28 00:00:00,54.051533
2011-01-28 01:00:00,54.05168
2011-01-28 02:00:00,66.92675
2011-01-28 03:00:00,46.702736
2011-01-28 05:00:00,46.074078
2011-01-28 06:00:00,69.74432
2011-01-28 07:00:00,33.942474
2011-01-28 08:00:00,33.942596
2011-01-28 09:00:00,20.630049
2011-01-28 10:00:00,22.385342
2011-01-28 11:00:00,18.03543
2011-01-28 12:00:00,18.035465
2011-01-28 13:00:00,18.035498
2011-01-28 14:00:00,28.422884
2011-01-28 15:00:00,49.207043
2011-01-28 16:00:00,47.954815
2011-01-28 17:00:00,74.0509
2011-01-28 18:00:00,77.17115
2011-01-28 19:00:00,78.10097
2011-01-28 20:00:00,73.86374
2011-01-28 21:00:00,65.81415
2011-01-28 22:00:00,58.165504
2011-01-28 23:00:00,86.163734
2011-01-29 00:00:00,43.75744
2011-01-29 01:00:00,25.286695
2011-01-29 02:00:00,23.407795
2011-01-29 03:00:00,25.89848
2011-01-29 04:00:00,25.511936
2011-01-29 06:00:00,26.780014
2011-01-29 07:00:00,24.281391
2011-01-29 08:00:00,42.78491
2011-01-29 09:00:00,23.785862
2011-01-29 10:00:00,23.374704
2011-01-29 11:00:00,30.70969
2011-01-29 12:00:00,37.483963
2011-01-29 13:00:00,31.295057
2011-01-29 14:00:00,23.404037
2011-01-29 15:00:00,28.342415
2011-01-29 16:00:00,25.864338
2011-01-29 17:00:00,17.462175
2011-01-29 18:00:00,23.561073
2011-01-29 19:00:00,28.720901
2011-01-29 20:00:00,18.646488
2011-01-29 21:00:00,18.663265
2011-01-29 22:00:00,19.7144
2011-01-29 23:00:00,19.71437
2011-01-30 00:00:00,22.240448
2011-01-30 01:00:00,17.07595
2011-01-30 02:00:00,16.079845
2011-01-30 03:00:00,16.648853
2011-01-30 04:00:00,16.861492
2011-01-30 05:00:00,16.336565
2011-01-30 07:00:00,16.33654
2011-01-30 08:00:00,16.56534
2011-01-30 09:00:00,16.020433
2011-01-30 10:00:00,17.561924
2011-01-30 11:00:00,15.502423
2011-01-30 12:00:00,55.172672
2011-01-30 13:00:00,28.732563
2011-01-30 14:00:00,32.63695
2011-01-30 15:00:00,46.67156
2011-01-30 16:00:00,46.67152
2011-01-30 17:00:00,48.28618
2011-01-30 18:00:00,26.045967
2011-01-30 19:00:00,26.490477
2011-01-30 20:00:00,19.873379
2011-01-30 21:00:00,26.492352
2011-01-30 22:00:00,28.382
2011-01-30 23:00:00,30.462826
2011-01-31 00:00:00,63.826862
2011-01-31 01:00:00,52.71478
2011-01-31 02:00:00,59.30979
2011-01-31 03:00:00,59.309784
2011-01-31 04:00:00,49.237965
2011-01-31 05:00:00,39.244827
2011-01-31 06:00:00,56.320198
2011-01-31 07:00:00,25.959879
2011-01-31 08:00:00,28.264603
2011-01-31 09:00:00,34.45435
2011-01-31 10:00:00,31.560734
2011-01-31 11:00:00,31.560806
2011-01-31 12:00:00,43.370884
2011-01-31 13:00:00,30.543533
2011-01-31 14:00:00,42.888657
2011-01-31 15:00:00,31.992636
2011-01-31 16:00:00,52.459496
2011-01-31 17:00:00,31.61931
2011-01-31 18:00:00,41.791126
2011-01-31 19:00:00,89.33192
2011-01-31 20:00:00,47.18884
2011-01-31 21:00:00,29.528368
2011-01-31 22:00:00,27.1851
2011-01-31 23:00:00,12.485297
2011-02-20 00:00:00,47.555077
2011-02-20 01:00:00,33.284073
2011-02-20 02:00:00,34.7721
2011-02-20 03:00:00,49.547195
2011-02-20 04:00:00,49.54726
2011-02-20 06:00:00,56.04373
2011-02-20 07:00:00,43.8367
2011-02-20 08:00:00,28.781301
2011-02-20 09:00:00,53.439342
2011-02-20 10:00:00,51.93838
2011-02-20 11:00:00,75.54786
2011-02-20 12:00:00,90.96658
2011-02-20 13:00:00,89.68852
2011-02-20 14:00:00,98.640976
2011-02-20 15:00:00,95.696724
2011-02-20 16:00:00,86.64422
2011-02-20 17:00:00,94.00627
2011-02-20 18:00:00,85.675865
2011-02-20 19:00:00,85.67555
2011-02-20 20:00:00,86.96281
2011-02-20 21:00:00,94.843124
2011-02-20 22:00:00,91.48093
2011-02-20 23:00:00,47.31032
2011-02-21 00:00:00,74.17038
2011-02-21 01:00:00,74.170044
2011-02-21 02:00:00,74.169716
2011-02-21 03:00:00,74.028404
2011-02-21 04:00:00,83.92783
2011-02-21 05:00:00,73.4243
2011-02-21 06:00:00,91.021454
2011-02-21 07:00:00,100.02519
2011-02-21 08:00:00,93.95749
2011-02-21 09:00:00,92.90733
2011-02-21 10:00:00,89.75135
2011-02-21 11:00:00,125.86506
2011-02-21 12:00:00,92.90205
2011-02-21 13:00:00,24.817554
2011-02-21 14:00:00,97.82389
2011-02-21 15:00:00,40.15099
2011-02-21 16:00:00,23.598587
2011-02-21 17:00:00,26.805193
2011-02-21 18:00:00,19.947704
2011-02-21 19:00:00,19.94774
2011-02-21 20:00:00,16.718632
2011-02-21 21:00:00,19.197023
2011-02-21 22:00:00,18.717718
2011-02-21 23:00:00,18.715769
2011-02-22 06:00:00,88.41042
2011-02-22 07:00:00,88.41073
2011-02-22 08:00:00,89.9261
2011-02-22 09:00:00,78.39743
2011-02-22 10:00:00,50.286175
2011-02-22 11:00:00,58.300003
2011-02-22 12:00:00,61.78661
2011-02-22 13:00:00,129.29076
2011-02-22 14:00:00,117.89281
2011-02-22 15:00:00,71.32565
2011-02-22 16:00:00,80.23037
2011-02-22 17:00:00,67.40289
2011-02-22 18:00:00,68.99975
2011-02-22 19:00:00,44.10265
2011-02-22 20:00:00,52.825047
2011-02-22 21:00:00,56.14784
2011-02-22 22:00:00,52.965893
2011-02-22 23:00:00,52.965904
2011-02-23 00:00:00,41.45893
2011-02-23 01:00:00,51.306694
2011-02-23 02:00:00,49.71377
2011-02-23 03:00:00,49.712982
2011-02-23 05:00:00,37.261745
2011-02-23 06:00:00,37.261723
2011-02-23 07:00:00,47.729717
2011-02-23 08:00:00,55.134056
2011-02-23 09:00:00,41.041904
2011-02-23 10:00:00,58.855553
2011-02-23 11:00:00,54.22509
2011-02-23 12:00:00,84.69317
2011-02-23 13:00:00,119.24478
2011-02-23 14:00:00,105.50578
2011-02-23 15:00:00,104.60964
2011-02-23 16:00:00,102.12784
2011-02-23 17:00:00,104.29651
2011-02-23 18:00:00,100.17071
2011-02-23 19:00:00,113.30545
2011-02-23 20:00:00,79.87762
2011-02-23 21:00:00,62.037384
2011-02-23 22:00:00,62.024586
2011-02-23 23:00:00,69.8363
2011-02-24 00:00:00,69.850624
2011-02-24 01:00:00,73.950195
2011-02-24 02:00:00,31.893457
2011-02-24 03:00:00,38.94745
2011-02-24 05:00:00,25.190708
2011-02-24 06:00:00,21.301434
2011-02-24 07:00:00,37.049805
2011-02-24 08:00:00,17.31552
2011-02-24 09:00:00,49.97708
2011-02-24 10:00:00,45.246586
2011-02-24 11:00:00,95.703156
2011-02-24 12:00:00,98.86951
2011-02-24 13:00:00,101.54985
2011-02-24 14:00:00,110.87624
2011-02-24 15:00:00,91.147446
2011-02-24 16:00:00,106.63561
2011-02-24 17:00:00,106.86014
2011-02-24 18:00:00,61.5223
2011-02-24 19:00:00,50.666393
2011-02-24 20:00:00,63.761566
2011-02-24 21:00:00,61.522842
2011-02-24 22:00:00,50.003227
2011-02-24 23:00:00,69.127525
2011-02-25 00:00:00,90.88063
2011-02-25 01:00:00,60.095604
2011-02-25 02:00:00,61.09222
2011-02-25 03:00:00,60.2332
2011-02-25 05:00:00,60.233467
2011-02-25 06:00:00,45.267056
2011-02-25 07:00:00,27.08865
2011-02-25 08:00:00,53.983776
2011-02-25 09:00:00,49.095177
2011-02-25 10:00:00,16.718336
2011-02-25 11:00:00,51.75845
2011-02-25 12:00:00,117.48955
2011-02-25 13:00:00,117.48977
2011-02-25 14:00:00,150.14844
2011-02-25 15:00:00,187.84439
2011-02-25 16:00:00,67.76121
2011-02-25 17:00:00,69.34428
2011-02-25 18:00:00,68.44945
2011-02-25 19:00:00,53.449306
2011-02-25 20:00:00,56.733982
2011-02-25 21:00:00,56.05578
2011-02-25 22:00:00,63.371933
2011-02-25 23:00:00,60.512486
2011-02-26 00:00:00,40.29007
2011-02-26 01:00:00,40.731274
2011-02-26 02:00:00,25.962833
2011-02-26 03:00:00,27.711206
2011-02-26 04:00:00,22.086468
2011-02-26 05:00:00,22.266083
2011-02-26 06:00:00,23.940594
2011-02-26 07:00:00,24.507137
2011-02-26 08:00:00,25.81268
2011-02-26 09:00:00,26.453392
2011-02-26 10:00:00,65.859375
2011-02-26 11:00:00,52.99498
2011-02-26 12:00:00,91.49254
2011-02-26 13:00:00,89.33294
2011-02-26 14:00:00,75.25691
2011-02-26 15:00:00,82.51285
2011-02-26 16:00:00,100.480606
2011-02-26 17:00:00,101.72386
2011-02-26 18:00:00,98.59362
2011-02-26 19:00:00,96.81017
2011-02-26 20:00:00,58.08086
2011-02-26 21:00:00,28.637346
2011-02-26 22:00:00,22.893974
2011-02-26 23:00:00,22.813065
2011-02-27 00:00:00,16.222927
2011-02-27 01:00:00,21.079176
2011-02-27 02:00:00,22.064533
2011-02-27 03:00:00,20.715698
2011-02-27 04:00:00,17.156857
2011-02-27 06:00:00,16.576754
2011-02-27 07:00:00,17.168238
2011-02-27 08:00:00,31.40592
2011-02-27 09:00:00,27.393085
2011-02-27 10:00:00,30.273872
2011-02-27 11:00:00,93.734505
2011-02-27 12:00:00,107.13062
2011-02-27 13:00:00,108.26961
2011-02-27 14:00:00,143.81496
2011-02-27 15:00:00,163.98215
2011-02-27 16:00:00,162.74167
2011-02-27 17:00:00,127.873505
2011-02-27 18:00:00,98.79926
2011-02-27 19:00:00,100.16374
2011-02-27 20:00:00,107.49594
2011-02-27 21:00:00,78.5549
2011-02-27 22:00:00,102.876724
2011-02-27 23:00:00,130.70038
2011-02-28 00:00:00,117.35274
2011-02-28 01:00:00,59.516068
2011-02-28 03:00:00,52.363335
2011-02-28 05:00:00,93.43988
2011-02-28 06:00:00,33.08368
2011-02-28 07:00:00,50.960632
2011-02-28 08:00:00,63.532597
2011-02-28 09:00:00,74.11454
2011-02-28 10:00:00,57.766857
2011-02-28 11:00:00,118.5987
2011-02-28 12:00:00,118.5988
2011-02-28 13:00:00,25.050804
2011-02-28 14:00:00,15.037262
2011-02-28 15:00:00,15.037312
2011-02-28 16:00:00,27.827925
2011-02-28 17:00:00,14.467937
2011-02-28 18:00:00,23.72696
2011-02-28 19:00:00,53.121735
2011-02-28 20:00:00,53.121807
2011-02-28 21:00:00,51.05165
2011-02-28 22:00:00,48.507156
2011-02-28 23:00:00,66.13649
2011-03-20 00:00:00,100.09723
2011-03-20 01:00:00,88.12605
2011-03-20 02:00:00,53.208733
2011-03-20 03:00:00,36.681427
2011-03-20 04:00:00,30.180056
2011-03-20 05:00:00,30.281609
2011-03-20 06:00:00,28.674068
2011-03-20 07:00:00,29.543114
2011-03-20 08:00:00,36.855927
2011-03-20 09:00:00,56.080563
2011-03-20 10:00:00,71.63662
2011-03-20 11:00:00,116.50616
2011-03-20 12:00:00,131.4739
2011-03-20 13:00:00,88.240585
2011-03-20 14:00:00,108.85536
2011-03-20 15:00:00,105.57651
2011-03-20 16:00:00,108.53269
2011-03-20 17:00:00,76.81766
2011-03-20 18:00:00,74.73251
2011-03-20 19:00:00,94.88218
2011-03-20 20:00:00,94.78244
2011-03-20 21:00:00,96.73785
2011-03-20 22:00:00,103.22864
2011-03-20 23:00:00,88.569626
2011-03-21 00:00:00,79.27312
2011-03-21 01:00:00,95.87995
2011-03-21 02:00:00,108.229294
2011-03-21 03:00:00,109.0694
2011-03-21 05:00:00,79.59872
2011-03-21 06:00:00,111.04284
2011-03-21 07:00:00,58.080536
2011-03-21 08:00:00,94.53348
2011-03-21 09:00:00,85.790245
2011-03-21 10:00:00,94.62836
2011-03-21 11:00:00,113.22799
2011-03-21 12:00:00,119.59331
2011-03-21 13:00:00,217.37569
2011-03-21 14:00:00,121.390724
2011-03-21 15:00:00,166.49629
2011-03-21 16:00:00,115.85527
2011-03-21 17:00:00,117.24892
2011-03-21 18:00:00,141.81699
2011-03-21 19:00:00,149.99677
2011-03-21 20:00:00,116.87163
2011-03-21 21:00:00,28.853683
2011-03-21 22:00:00,61.251595
2011-03-21 23:00:00,75.16452
2011-03-22 00:00:00,61.94336
2011-03-22 01:00:00,60.687195
2011-03-22 02:00:00,51.028732
2011-03-22 03:00:00,101.83528
2011-03-22 04:00:00,110.59769
2011-03-22 05:00:00,82.18706
2011-03-22 06:00:00,64.78828
2011-03-22 07:00:00,128.69734
2011-03-22 08:00:00,91.5193
2011-03-22 09:00:00,89.988014
2011-03-22 10:00:00,194.6822
2011-03-22 11:00:00,153.55103
2011-03-22 12:00:00,187.9195
2011-03-22 13:00:00,169.09727
2011-03-22 14:00:00,183.59796
2011-03-22 15:00:00,202.74094
2011-03-22 16:00:00,197.07834
2011-03-22 17:00:00,197.07878
2011-03-22 18:00:00,187.38042
2011-03-22 19:00:00,186.96558
2011-03-22 20:00:00,181.48602
2011-03-22 21:00:00,100.548134
2011-03-22 22:00:00,92.6325
2011-03-22 23:00:00,92.63226
2011-03-23 00:00:00,75.51355
2011-03-23 01:00:00,118.236496
2011-03-23 02:00:00,118.23679
2011-03-23 03:00:00,125.862335
2011-03-23 05:00:00,62.11006
2011-03-23 06:00:00,64.702324
2011-03-23 07:00:00,74.77086
2011-03-23 08:00:00,60.191734
2011-03-23 09:00:00,102.601364
2011-03-23 10:00:00,88.71032
2011-03-23 11:00:00,70.00364
2011-03-23 12:00:00,58.186626
2011-03-23 13:00:00,88.45166
2011-03-23 14:00:00,65.02694
2011-03-23 15:00:00,84.74024
2011-03-23 16:00:00,111.88249
2011-03-23 17:00:00,111.88259
2011-03-23 18:00:00,77.13094
2011-03-23 19:00:00,77.13106
2011-03-23 20:00:00,86.22845
2011-03-23 21:00:00,44.11902
2011-03-23 22:00:00,89.17642
2011-03-23 23:00:00,121.277176
2011-03-24 00:00:00,74.68375
2011-03-24 01:00:00,59.46318
2011-03-24 02:00:00,68.09729
2011-03-24 03:00:00,55.51073
2011-03-24 04:00:00,54.142097
2011-03-24 05:00:00,32.992626
2011-03-24 06:00:00,31.591633
2011-03-24 07:00:00,12.056692
2011-03-24 08:00:00,12.623344
2011-03-24 09:00:00,41.82558
2011-03-24 10:00:00,29.132896
2011-03-24 11:00:00,78.85419
2011-03-24 12:00:00,106.651886
2011-03-24 13:00:00,123.97015
2011-03-24 14:00:00,98.707794
2011-03-24 15:00:00,104.727325
2011-03-24 16:00:00,84.39589
2011-03-24 17:00:00,97.36567
2011-03-24 18:00:00,98.048454
2011-03-24 19:00:00,88.606674
2011-03-24 20:00:00,79.54511
2011-03-24 21:00:00,64.95939
2011-03-24 22:00:00,55.80228
2011-03-24 23:00:00,49.52871
2011-03-25 00:00:00,53.139
2011-03-25 01:00:00,79.85436
2011-03-25 02:00:00,76.272896
2011-03-25 03:00:00,50.920403
2011-03-25 04:00:00,84.96285
2011-03-25 05:00:00,105.76104
2011-03-25 06:00:00,103.968025
2011-03-25 07:00:00,108.30322
2011-03-25 08:00:00,70.98035
2011-03-25 09:00:00,57.73694
2011-03-25 10:00:00,48.323154
2011-03-25 11:00:00,58.555733
2011-03-25 12:00:00,116.44569
2011-03-25 13:00:00,135.48782
2011-03-25 14:00:00,119.245186
2011-03-25 15:00:00,112.52157
2011-03-25 16:00:00,115.54659
2011-03-25 17:00:00,111.26762
2011-03-25 18:00:00,114.96951
2011-03-25 19:00:00,116.247765
2011-03-25 20:00:00,106.56764
2011-03-25 21:00:00,108.826836
2011-03-25 22:00:00,101.086914
2011-03-25 23:00:00,101.91488
2011-03-26 00:00:00,91.90102
2011-03-26 01:00:00,102.921005
2011-03-26 02:00:00,55.907413
2011-03-26 03:00:00,55.553635
2011-03-26 04:00:00,55.907455
2011-03-26 05:00:00,37.83399
2011-03-26 06:00:00,35.082962
2011-03-26 07:00:00,37.834007
2011-03-26 08:00:00,44.53591
2011-03-26 09:00:00,67.424095
2011-03-26 10:00:00,78.544334
2011-03-26 11:00:00,80.85175
2011-03-26 12:00:00,98.78499
2011-03-26 13:00:00,150.53491
2011-03-26 14:00:00,160.94681
2011-03-26 15:00:00,165.42705
2011-03-26 16:00:00,158.8455
2011-03-26 17:00:00,164.00739
2011-03-26 18:00:00,127.41662
2011-03-26 19:00:00,65.516174
2011-03-26 20:00:00,65.515915
2011-03-26 21:00:00,54.586723
2011-03-26 22:00:00,75.07726
2011-03-26 23:00:00,52.085037
2011-03-27 00:00:00,72.24815
2011-03-27 01:00:00,37.239986
2011-03-27 02:00:00,29.051252
2011-03-27 03:00:00,17.333424
2011-03-27 04:00:00,18.752228
2011-03-27 06:00:00,27.52293
2011-03-27 07:00:00,25.87447
2011-03-27 08:00:00,20.028065
2011-03-27 09:00:00,26.477606
2011-03-27 10:00:00,31.692425
2011-03-27 11:00:00,45.329205
2011-03-27 12:00:00,53.76464
2011-03-27 13:00:00,99.387436
2011-03-27 14:00:00,116.25807
2011-03-27 15:00:00,116.06553
2011-03-27 16:00:00,102.904594
2011-03-27 17:00:00,160.32285
2011-03-27 18:00:00,101.91732
2011-03-27 19:00:00,111.97212
2011-03-27 20:00:00,83.31837
2011-03-27 21:00:00,78.5084
2011-03-27 22:00:00,78.5084
2011-03-27 23:00:00,54.83443
2011-03-28 00:00:00,114.668335
2011-03-28 01:00:00,66.16618
2011-03-28 02:00:00,64.24771
2011-03-28 03:00:00,64.45429
2011-03-28 05:00:00,69.34776
2011-03-28 06:00:00,113.47092
2011-03-28 07:00:00,134.2173
2011-03-28 08:00:00,106.84003
2011-03-28 09:00:00,108.135345
2011-03-28 10:00:00,101.36303
2011-03-28 11:00:00,106.51767
2011-03-28 12:00:00,98.53577
2011-03-28 13:00:00,115.8289
2011-03-28 14:00:00,174.10373
2011-03-28 15:00:00,158.66966
2011-03-28 16:00:00,158.84348
2011-03-28 17:00:00,149.03079
2011-03-28 18:00:00,167.91849
2011-03-28 19:00:00,165.46086
2011-03-28 20:00:00,134.48587
2011-03-28 21:00:00,137.19254
2011-03-28 22:00:00,149.34099
2011-03-28 23:00:00,99.91143
2011-03-29 00:00:00,120.62776
2011-03-29 01:00:00,123.54575
2011-03-29 02:00:00,123.54573
2011-03-29 03:00:00,123.5457
2011-03-29 04:00:00,71.657036
2011-03-29 05:00:00,105.17535
2011-03-29 06:00:00,106.25468
2011-03-29 07:00:00,108.20175
2011-03-29 08:00:00,134.6928
2011-03-29 09:00:00,114.11917
2011-03-29 10:00:00,105.404
2011-03-29 11:00:00,159.59193
2011-03-29 12:00:00,142.2709
2011-03-29 13:00:00,159.19458
2011-03-29 14:00:00,167.5276
2011-03-29 15:00:00,169.77992
2011-03-29 16:00:00,145.72408
2011-03-29 17:00:00,152.56296
2011-03-29 18:00:00,153.23625
2011-03-29 19:00:00,161.1457
2011-03-29 20:00:00,153.237
2011-03-29 21:00:00,125.531425
2011-03-29 22:00:00,77.89492
2011-03-29 23:00:00,100.00301
2011-03-30 00:00:00,78.40372
2011-03-30 01:00:00,113.3871
2011-03-30 02:00:00,78.403755
2011-03-30 03:00:00,75.731316
2011-03-30 04:00:00,77.72315
2011-03-30 05:00:00,117.34583
2011-03-30 06:00:00,93.571915
2011-03-30 07:00:00,84.03206
2011-03-30 08:00:00,101.48461
2011-03-30 09:00:00,116.270935
2011-03-30 10:00:00,114.34992
2011-03-30 11:00:00,113.088165
2011-03-30 12:00:00,101.98686
2011-03-30 13:00:00,122.92926
2011-03-30 14:00:00,93.71714
2011-03-30 15:00:00,60.68689
2011-03-30 16:00:00,68.02598
2011-03-30 17:00:00,20.564102
2011-03-30 18:00:00,40.540638
2011-03-30 19:00:00,40.54076
2011-03-30 20:00:00,34.365753
2011-03-30 21:00:00,16.466541
2011-03-30 22:00:00,12.664824
2011-03-30 23:00:00,36.646175
2011-03-31 00:00:00,12.664946
2011-03-31 01:00:00,13.451573
2011-03-31 02:00:00,13.451628
2011-03-31 03:00:00,12.665129
2011-03-31 04:00:00,12.841372
2011-03-31 05:00:00,12.665253
2011-03-31 06:00:00,34.366333
2011-03-31 07:00:00,12.841549
2011-03-31 08:00:00,34.708683
2011-03-31 09:00:00,17.37741
2011-03-31 10:00:00,17.377457
2011-03-31 11:00:00,15.775305
2011-03-31 12:00:00,15.775376
2011-03-31 13:00:00,55.270237
2011-03-31 14:00:00,55.2703
2011-03-31 15:00:00,58.469185
2011-03-31 16:00:00,95.01612
2011-03-31 17:00:00,95.016495
2011-03-31 18:00:00,78.14934
2011-03-31 19:00:00,78.1495
2011-03-31 20:00:00,17.672615
2011-03-31 21:00:00,43.360584
2011-03-31 22:00:00,17.890507
2011-03-31 23:00:00,10.505675
2011-04-20 00:00:00,43.240665
2011-04-20 01:00:00,29.715614
2011-04-20 02:00:00,29.715622
2011-04-20 03:00:00,26.674547
2011-04-20 04:00:00,36.159763
2011-04-20 05:00:00,32.847088
2011-04-20 06:00:00,29.82685
2011-04-20 07:00:00,20.721004
2011-04-20 08:00:00,215.79384
2011-04-20 09:00:00,211.28645
2011-04-20 10:00:00,256.747
2011-04-20 11:00:00,256.7477
2011-04-20 12:00:00,354.85455
2011-04-20 13:00:00,354.85355
2011-04-20 14:00:00,234.81976
2011-04-20 15:00:00,187.39116
2011-04-20 16:00:00,187.5035
2011-04-20 17:00:00,187.993
2011-04-20 18:00:00,229.52158
2011-04-20 19:00:00,275.99762
2011-04-20 20:00:00,271.26407
2011-04-20 21:00:00,253.90489
2011-04-20 22:00:00,215.7403
2011-04-20 23:00:00,215.23264
2011-04-21 00:00:00,222.01523
2011-04-21 01:00:00,185.02925
2011-04-21 02:00:00,191.21231
2011-04-21 03:00:00,165.00658
2011-04-21 04:00:00,168.10896
2011-04-21 05:00:00,195.6223
2011-04-21 06:00:00,191.50433
2011-04-21 07:00:00,199.89459
2011-04-21 08:00:00,202.85983
