datetime,count
2011-01-25 11:00:00,61.238068
2011-01-25 12:00:00,93.373024
2011-01-25 13:00:00,83.48274
2011-01-25 14:00:00,92.09143
2011-01-25 15:00:00,94.69426
2011-01-25 16:00:00,119.45218
2011-01-25 17:00:00,219.6419
2011-01-25 18:00:00,227.19849
2011-01-25 19:00:00,124.31655
2011-01-25 20:00:00,77.03718
2011-01-25 21:00:00,62.160736
2011-01-25 22:00:00,36.791847
2011-01-25 23:00:00,23.313768
2011-01-26 00:00:00,10.007685
2011-01-26 01:00:00,5.2993517
2011-01-26 02:00:00,3.6475835
2011-01-26 05:00:00,6.538434
2011-01-26 06:00:00,23.321749
2011-01-26 07:00:00,75.74144
2011-01-26 08:00:00,143.4104
2011-01-26 09:00:00,83.33398
2011-01-26 10:00:00,33.999786
2011-01-26 11:00:00,32.645103
2011-01-26 12:00:00,33.759453
2011-01-26 13:00:00,36.391457
2011-01-26 14:00:00,39.602192
2011-01-26 15:00:00,44.09173
2011-01-26 16:00:00,63.05547
2011-01-26 17:00:00,92.15518
2011-01-27 16:00:00,87.80842
2011-01-27 17:00:00,169.97017
2011-01-27 18:00:00,140.78687
2011-01-27 19:00:00,102.14597
2011-01-27 20:00:00,72.85358
2011-01-27 21:00:00,50.262863
2011-01-27 22:00:00,40.247536
2011-01-27 23:00:00,24.61111
2011-01-28 00:00:00,10.135953
2011-01-28 01:00:00,5.6042156
2011-01-28 02:00:00,4.710836
2011-01-28 03:00:00,4.1928368
2011-01-28 05:00:00,11.8576975
2011-01-28 06:00:00,36.909695
2011-01-28 07:00:00,107.86842
2011-01-28 08:00:00,229.52565
2011-01-28 09:00:00,104.54251
2011-01-28 10:00:00,49.305557
2011-01-28 11:00:00,42.0699
2011-01-28 12:00:00,40.698532
2011-01-28 13:00:00,40.77558
2011-01-28 14:00:00,38.82334
2011-01-28 15:00:00,43.376568
2011-01-28 16:00:00,65.57679
2011-01-28 17:00:00,148.82121
2011-01-28 18:00:00,147.60326
2011-01-28 19:00:00,118.28683
2011-01-28 20:00:00,90.23158
2011-01-28 21:00:00,49.65181
2011-01-28 22:00:00,60.751045
2011-01-28 23:00:00,33.80828
2011-01-29 00:00:00,41.67695
2011-01-29 01:00:00,28.484573
2011-01-29 02:00:00,22.207695
2011-01-29 03:00:00,14.18165
2011-01-29 04:00:00,4.7920003
2011-01-29 06:00:00,5.147878
2011-01-29 07:00:00,31.598652
2011-01-29 08:00:00,45.52996
2011-01-29 09:00:00,83.182144
2011-01-29 10:00:00,93.13891
2011-01-29 11:00:00,102.43828
2011-01-29 12:00:00,144.86551
2011-01-29 13:00:00,161.69815
2011-01-29 14:00:00,132.41388
2011-01-29 15:00:00,146.47299
2011-01-29 16:00:00,134.01518
2011-01-29 17:00:00,92.75201
2011-01-29 18:00:00,84.99087
2011-01-29 19:00:00,80.27785
2011-01-29 20:00:00,52.61724
2011-01-29 21:00:00,41.187607
2011-01-29 22:00:00,31.09816
2011-01-29 23:00:00,24.723696
2011-01-30 00:00:00,36.326202
2011-01-30 01:00:00,32.882156
2011-01-30 02:00:00,23.154873
2011-01-30 03:00:00,12.585959
2011-01-30 04:00:00,6.138391
2011-01-30 05:00:00,5.3074183
2011-01-30 07:00:00,19.356102
2011-01-30 08:00:00,26.56585
2011-01-30 09:00:00,60.664474
2011-01-30 10:00:00,118.776146
2011-01-30 11:00:00,152.3352
2011-01-30 12:00:00,234.24698
2011-01-30 13:00:00,189.0456
2011-01-30 14:00:00,183.93263
2011-01-30 15:00:00,196.77307
2011-01-30 16:00:00,181.69353
2011-01-30 17:00:00,122.15816
2011-01-30 18:00:00,86.96317
2011-01-30 19:00:00,63.546898
2011-01-30 20:00:00,56.97471
2011-01-30 21:00:00,41.222675
2011-01-30 22:00:00,34.64518
2011-01-30 23:00:00,32.631718
2011-01-31 00:00:00,10.437543
2011-01-31 01:00:00,6.2782855
2011-01-31 02:00:00,4.951571
2011-01-31 03:00:00,4.4055047
2011-01-31 04:00:00,5.998351
2011-01-31 05:00:00,9.487097
2011-01-31 06:00:00,34.241302
2011-01-31 07:00:00,101.974266
2011-01-31 08:00:00,228.41443
2011-01-31 09:00:00,126.50624
2011-01-31 10:00:00,58.36783
2011-01-31 11:00:00,58.86431
2011-01-31 12:00:00,63.82945
2011-01-31 13:00:00,61.49557
2011-01-31 14:00:00,59.368893
2011-01-31 15:00:00,60.207947
2011-01-31 16:00:00,84.12779
2011-01-31 17:00:00,151.87303
2011-01-31 18:00:00,166.28683
2011-01-31 19:00:00,129.71503
2011-01-31 20:00:00,58.94011
2011-01-31 21:00:00,46.361973
2011-01-31 22:00:00,41.105324
2011-01-31 23:00:00,22.859795
2011-02-20 00:00:00,44.68245
2011-02-20 01:00:00,35.58994
2011-02-20 02:00:00,33.368385
2011-02-20 03:00:00,17.367737
2011-02-20 04:00:00,6.752499
2011-02-20 06:00:00,8.157454
2011-02-20 07:00:00,29.901821
2011-02-20 08:00:00,60.779068
2011-02-20 09:00:00,86.792786
2011-02-20 10:00:00,171.13173
2011-02-20 11:00:00,190.51855
2011-02-20 12:00:00,250.04489
2011-02-20 13:00:00,253.66286
2011-02-20 14:00:00,321.9196
2011-02-20 15:00:00,326.54208
2011-02-20 16:00:00,248.92839
2011-02-20 17:00:00,205.72668
2011-02-20 18:00:00,145.82211
2011-02-20 19:00:00,126.95448
2011-02-20 20:00:00,92.96588
2011-02-20 21:00:00,87.186264
2011-02-20 22:00:00,75.46442
2011-02-20 23:00:00,53.05611
2011-02-21 00:00:00,44.56108
2011-02-21 01:00:00,33.221756
2011-02-21 02:00:00,27.385012
2011-02-21 03:00:00,9.469371
2011-02-21 04:00:00,6.689926
2011-02-21 05:00:00,11.336849
2011-02-21 06:00:00,27.999466
2011-02-21 07:00:00,89.14132
2011-02-21 08:00:00,186.88571
2011-02-21 09:00:00,184.95416
2011-02-21 10:00:00,165.33882
2011-02-21 11:00:00,188.9295
2011-02-21 12:00:00,249.51797
2011-02-21 13:00:00,152.3822
2011-02-21 14:00:00,220.23233
2011-02-21 15:00:00,194.6831
2011-02-21 16:00:00,175.38388
2011-02-21 17:00:00,208.08951
2011-02-21 18:00:00,220.09633
2011-02-21 19:00:00,174.3182
2011-02-21 20:00:00,97.35007
2011-02-21 21:00:00,57.548187
2011-02-21 22:00:00,32.06807
2011-02-21 23:00:00,22.474922
2011-02-22 06:00:00,26.937551
2011-02-22 07:00:00,85.72068
2011-02-22 08:00:00,163.02907
2011-02-22 09:00:00,96.5208
2011-02-22 10:00:00,63.12503
2011-02-22 11:00:00,72.085945
2011-02-22 12:00:00,104.5482
2011-02-22 13:00:00,100.71503
2011-02-22 14:00:00,86.21834
2011-02-22 15:00:00,103.33414
2011-02-22 16:00:00,97.102036
2011-02-22 17:00:00,185.68102
2011-02-22 18:00:00,170.19908
2011-02-22 19:00:00,153.81555
2011-02-22 20:00:00,120.785866
2011-02-22 21:00:00,92.68907
2011-02-22 22:00:00,69.902374
2011-02-22 23:00:00,58.53662
2011-02-23 00:00:00,14.270087
2011-02-23 01:00:00,6.762825
2011-02-23 02:00:00,4.7047215
2011-02-23 03:00:00,4.4654737
2011-02-23 05:00:00,16.875843
2011-02-23 06:00:00,65.36924
2011-02-23 07:00:00,189.73438
2011-02-23 08:00:00,329.20447
2011-02-23 09:00:00,212.69626
2011-02-23 10:00:00,84.30237
2011-02-23 11:00:00,107.227684
2011-02-23 12:00:00,129.0399
2011-02-23 13:00:00,110.19291
2011-02-23 14:00:00,91.32095
2011-02-23 15:00:00,128.16187
2011-02-23 16:00:00,130.53677
2011-02-23 17:00:00,285.93524
2011-02-23 18:00:00,250.97543
2011-02-23 19:00:00,162.72876
2011-02-23 20:00:00,89.553955
2011-02-23 21:00:00,83.251816
2011-02-23 22:00:00,62.367374
2011-02-23 23:00:00,45.08075
2011-02-24 00:00:00,16.315866
2011-02-24 01:00:00,8.090957
2011-02-24 02:00:00,4.946029
2011-02-24 03:00:00,4.446104
2011-02-24 05:00:00,12.233282
2011-02-24 06:00:00,37.022854
2011-02-24 07:00:00,119.34149
2011-02-24 08:00:00,297.85858
2011-02-24 09:00:00,136.54391
2011-02-24 10:00:00,79.232025
2011-02-24 11:00:00,111.01701
2011-02-24 12:00:00,130.88167
2011-02-24 13:00:00,119.88488
2011-02-24 14:00:00,118.187256
2011-02-24 15:00:00,94.57165
2011-02-24 16:00:00,85.70908
2011-02-24 17:00:00,198.02106
2011-02-24 18:00:00,217.06155
2011-02-24 19:00:00,114.023605
2011-02-24 20:00:00,104.93632
2011-02-24 21:00:00,110.355125
2011-02-24 22:00:00,53.517147
2011-02-24 23:00:00,42.923275
2011-02-25 00:00:00,9.65278
2011-02-25 01:00:00,10.254306
2011-02-25 02:00:00,8.120752
2011-02-25 03:00:00,3.7862551
2011-02-25 05:00:00,10.876283
2011-02-25 06:00:00,53.02694
2011-02-25 07:00:00,121.68468
2011-02-25 08:00:00,215.05814
2011-02-25 09:00:00,114.337685
2011-02-25 10:00:00,71.07199
2011-02-25 11:00:00,140.86507
2011-02-25 12:00:00,127.68992
2011-02-25 13:00:00,129.56856
2011-02-25 14:00:00,91.57268
2011-02-25 15:00:00,122.40524
2011-02-25 16:00:00,95.270744
2011-02-25 17:00:00,179.69884
2011-02-25 18:00:00,159.99672
2011-02-25 19:00:00,143.28368
2011-02-25 20:00:00,78.44571
2011-02-25 21:00:00,82.67733
2011-02-25 22:00:00,85.486145
2011-02-25 23:00:00,57.476967
2011-02-26 00:00:00,40.654526
2011-02-26 01:00:00,32.392467
2011-02-26 02:00:00,31.247711
2011-02-26 03:00:00,16.937748
2011-02-26 04:00:00,6.1438236
2011-02-26 05:00:00,4.5781164
2011-02-26 06:00:00,9.290344
2011-02-26 07:00:00,33.036175
2011-02-26 08:00:00,72.126816
2011-02-26 09:00:00,108.63938
2011-02-26 10:00:00,200.75058
2011-02-26 11:00:00,252.12468
2011-02-26 12:00:00,270.54132
2011-02-26 13:00:00,272.87164
2011-02-26 14:00:00,221.90266
2011-02-26 15:00:00,251.97833
2011-02-26 16:00:00,243.65404
2011-02-26 17:00:00,236.33987
2011-02-26 18:00:00,160.37997
2011-02-26 19:00:00,107.83322
2011-02-26 20:00:00,90.31573
2011-02-26 21:00:00,56.86342
2011-02-26 22:00:00,46.590363
2011-02-26 23:00:00,33.503754
2011-02-27 00:00:00,42.461334
2011-02-27 01:00:00,41.50388
2011-02-27 02:00:00,35.59883
2011-02-27 03:00:00,17.633259
2011-02-27 04:00:00,7.7629633
2011-02-27 06:00:00,13.282126
2011-02-27 07:00:00,49.923546
2011-02-27 08:00:00,122.67083
2011-02-27 09:00:00,167.5438
2011-02-27 10:00:00,201.93407
2011-02-27 11:00:00,284.62714
2011-02-27 12:00:00,383.08072
2011-02-27 13:00:00,436.9036
2011-02-27 14:00:00,460.8401
2011-02-27 15:00:00,489.625
2011-02-27 16:00:00,428.8866
2011-02-27 17:00:00,332.81662
2011-02-27 18:00:00,183.79887
2011-02-27 19:00:00,157.96689
2011-02-27 20:00:00,128.0668
2011-02-27 21:00:00,100.863365
2011-02-27 22:00:00,93.358894
2011-02-27 23:00:00,64.72221
2011-02-28 00:00:00,17.12481
2011-02-28 01:00:00,10.024084
2011-02-28 03:00:00,3.2971482
2011-02-28 05:00:00,12.012926
2011-02-28 06:00:00,57.085396
2011-02-28 07:00:00,160.88876
2011-02-28 08:00:00,288.59427
2011-02-28 09:00:00,262.12238
2011-02-28 10:00:00,102.00935
2011-02-28 11:00:00,121.05043
2011-02-28 12:00:00,158.23096
2011-02-28 13:00:00,124.56198
2011-02-28 14:00:00,68.62518
2011-02-28 15:00:00,74.60942
2011-02-28 16:00:00,143.91908
2011-02-28 17:00:00,144.59839
2011-02-28 18:00:00,252.88254
2011-02-28 19:00:00,104.84064
2011-02-28 20:00:00,84.473076
2011-02-28 21:00:00,130.6648
2011-02-28 22:00:00,37.72812
2011-02-28 23:00:00,34.133015
2011-03-20 00:00:00,42.013077
2011-03-20 01:00:00,34.22048
2011-03-20 02:00:00,24.249271
2011-03-20 03:00:00,14.05961
2011-03-20 04:00:00,5.2195134
2011-03-20 05:00:00,4.8409367
2011-03-20 06:00:00,5.7680573
2011-03-20 07:00:00,16.752844
2011-03-20 08:00:00,54.647266
2011-03-20 09:00:00,115.72638
2011-03-20 10:00:00,185.97272
2011-03-20 11:00:00,241.69647
2011-03-20 12:00:00,319.5161
2011-03-20 13:00:00,325.54742
2011-03-20 14:00:00,353.42444
2011-03-20 15:00:00,363.63214
2011-03-20 16:00:00,346.83844
2011-03-20 17:00:00,218.4929
2011-03-20 18:00:00,158.02171
2011-03-20 19:00:00,105.766335
2011-03-20 20:00:00,86.8757
2011-03-20 21:00:00,64.85641
2011-03-20 22:00:00,52.820652
2011-03-20 23:00:00,27.536522
2011-03-21 00:00:00,30.92785
2011-03-21 01:00:00,9.655479
2011-03-21 02:00:00,6.1898947
2011-03-21 03:00:00,4.3566976
2011-03-21 05:00:00,13.789515
2011-03-21 06:00:00,40.323517
2011-03-21 07:00:00,124.68582
2011-03-21 08:00:00,340.58115
2011-03-21 09:00:00,167.31627
2011-03-21 10:00:00,89.54532
2011-03-21 11:00:00,102.63384
2011-03-21 12:00:00,145.24268
2011-03-21 13:00:00,120.05644
2011-03-21 14:00:00,127.20993
2011-03-21 15:00:00,141.79109
2011-03-21 16:00:00,196.08528
2011-03-21 17:00:00,410.0469
2011-03-21 18:00:00,412.4124
2011-03-21 19:00:00,317.78323
2011-03-21 20:00:00,259.61478
2011-03-21 21:00:00,120.19057
2011-03-21 22:00:00,101.218155
2011-03-21 23:00:00,66.358894
2011-03-22 00:00:00,32.38915
2011-03-22 01:00:00,11.451917
2011-03-22 02:00:00,8.38714
2011-03-22 03:00:00,5.233972
2011-03-22 04:00:00,12.276106
2011-03-22 05:00:00,29.720322
2011-03-22 06:00:00,78.655106
2011-03-22 07:00:00,351.1541
2011-03-22 08:00:00,381.99133
2011-03-22 09:00:00,187.77327
2011-03-22 10:00:00,91.40625
2011-03-22 11:00:00,137.81628
2011-03-22 12:00:00,189.31647
2011-03-22 13:00:00,203.29272
2011-03-22 14:00:00,184.42703
2011-03-22 15:00:00,205.4317
2011-03-22 16:00:00,338.6108
2011-03-22 17:00:00,590.25073
2011-03-22 18:00:00,544.7282
2011-03-22 19:00:00,246.63693
2011-03-22 20:00:00,156.5593
2011-03-22 21:00:00,129.90378
2011-03-22 22:00:00,87.562515
2011-03-22 23:00:00,60.24636
2011-03-23 00:00:00,18.167921
2011-03-23 01:00:00,8.223938
2011-03-23 02:00:00,7.6415634
2011-03-23 03:00:00,4.275012
2011-03-23 05:00:00,13.177259
2011-03-23 06:00:00,54.87437
2011-03-23 07:00:00,153.13799
2011-03-23 08:00:00,357.06436
2011-03-23 09:00:00,161.79369
2011-03-23 10:00:00,75.64259
2011-03-23 11:00:00,92.28612
2011-03-23 12:00:00,103.957825
2011-03-23 13:00:00,113.45147
2011-03-23 14:00:00,114.85469
2011-03-23 15:00:00,139.74731
2011-03-23 16:00:00,187.89124
2011-03-23 17:00:00,415.91418
2011-03-23 18:00:00,230.20041
2011-03-23 19:00:00,174.21835
2011-03-23 20:00:00,62.503105
2011-03-23 21:00:00,42.622787
2011-03-23 22:00:00,45.014664
2011-03-23 23:00:00,35.050777
2011-03-24 00:00:00,14.835575
2011-03-24 01:00:00,7.5095334
2011-03-24 02:00:00,5.415386
2011-03-24 03:00:00,4.309695
2011-03-24 04:00:00,4.426161
2011-03-24 05:00:00,8.6732235
2011-03-24 06:00:00,43.29351
2011-03-24 07:00:00,105.273544
2011-03-24 08:00:00,143.77747
2011-03-24 09:00:00,124.8232
2011-03-24 10:00:00,53.81761
2011-03-24 11:00:00,69.84044
2011-03-24 12:00:00,87.804955
2011-03-24 13:00:00,87.672516
2011-03-24 14:00:00,88.44795
2011-03-24 15:00:00,80.05658
2011-03-24 16:00:00,124.669624
2011-03-24 17:00:00,316.7596
2011-03-24 18:00:00,241.01062
2011-03-24 19:00:00,158.53973
2011-03-24 20:00:00,90.47513
2011-03-24 21:00:00,71.196396
2011-03-24 22:00:00,60.04447
2011-03-24 23:00:00,35.185238
2011-03-25 00:00:00,16.886738
2011-03-25 01:00:00,6.2264757
2011-03-25 02:00:00,4.706775
2011-03-25 03:00:00,4.998754
2011-03-25 04:00:00,5.563946
2011-03-25 05:00:00,12.723999
2011-03-25 06:00:00,37.042633
2011-03-25 07:00:00,211.85251
2011-03-25 08:00:00,416.96057
2011-03-25 09:00:00,252.98111
2011-03-25 10:00:00,139.42035
2011-03-25 11:00:00,123.81176
2011-03-25 12:00:00,145.6147
2011-03-25 13:00:00,165.69115
2011-03-25 14:00:00,155.87512
2011-03-25 15:00:00,130.45589
2011-03-25 16:00:00,166.0745
2011-03-25 17:00:00,349.23236
2011-03-25 18:00:00,300.2972
2011-03-25 19:00:00,198.74045
2011-03-25 20:00:00,131.73128
2011-03-25 21:00:00,94.28781
2011-03-25 22:00:00,77.84532
2011-03-25 23:00:00,45.726994
2011-03-26 00:00:00,42.65564
2011-03-26 01:00:00,27.629715
2011-03-26 02:00:00,26.937563
2011-03-26 03:00:00,16.17119
2011-03-26 04:00:00,6.844464
2011-03-26 05:00:00,6.6198883
2011-03-26 06:00:00,14.183458
2011-03-26 07:00:00,29.85757
2011-03-26 08:00:00,85.82115
2011-03-26 09:00:00,128.06354
2011-03-26 10:00:00,178.92453
2011-03-26 11:00:00,214.86008
2011-03-26 12:00:00,289.01324
2011-03-26 13:00:00,288.4906
2011-03-26 14:00:00,311.84076
2011-03-26 15:00:00,324.272
2011-03-26 16:00:00,335.18668
2011-03-26 17:00:00,200.34624
2011-03-26 18:00:00,179.00885
2011-03-26 19:00:00,103.94077
2011-03-26 20:00:00,77.164925
2011-03-26 21:00:00,59.42903
2011-03-26 22:00:00,52.695908
2011-03-26 23:00:00,38.773563
2011-03-27 00:00:00,46.737484
2011-03-27 01:00:00,30.518883
2011-03-27 02:00:00,20.822731
2011-03-27 03:00:00,8.6657095
2011-03-27 04:00:00,6.7918267
2011-03-27 06:00:00,10.755319
2011-03-27 07:00:00,23.462973
2011-03-27 08:00:00,38.33646
2011-03-27 09:00:00,108.1862
2011-03-27 10:00:00,117.65751
2011-03-27 11:00:00,177.40231
2011-03-27 12:00:00,234.75012
2011-03-27 13:00:00,247.92934
2011-03-27 14:00:00,290.66797
2011-03-27 15:00:00,198.33032
2011-03-27 16:00:00,233.86359
2011-03-27 17:00:00,169.87283
2011-03-27 18:00:00,142.2345
2011-03-27 19:00:00,102.121765
2011-03-27 20:00:00,70.86769
2011-03-27 21:00:00,51.645805
2011-03-27 22:00:00,50.28074
2011-03-27 23:00:00,40.21547
2011-03-28 00:00:00,15.280112
2011-03-28 01:00:00,14.334666
2011-03-28 02:00:00,14.477764
2011-03-28 03:00:00,13.105979
2011-03-28 05:00:00,34.8766
2011-03-28 06:00:00,93.7274
2011-03-28 07:00:00,349.26984
2011-03-28 08:00:00,452.8577
2011-03-28 09:00:00,197.03784
2011-03-28 10:00:00,157.67384
2011-03-28 11:00:00,138.88063
2011-03-28 12:00:00,155.32123
2011-03-28 13:00:00,168.83456
2011-03-28 14:00:00,196.29387
2011-03-28 15:00:00,177.26085
2011-03-28 16:00:00,319.2868
2011-03-28 17:00:00,441.48596
2011-03-28 18:00:00,377.37927
2011-03-28 19:00:00,339.62213
2011-03-28 20:00:00,189.25937
2011-03-28 21:00:00,158.54456
2011-03-28 22:00:00,115.98179
2011-03-28 23:00:00,90.767426
2011-03-29 00:00:00,24.313763
2011-03-29 01:00:00,12.856105
2011-03-29 02:00:00,14.969343
2011-03-29 03:00:00,14.044922
2011-03-29 04:00:00,15.332934
2011-03-29 05:00:00,34.389225
2011-03-29 06:00:00,90.9145
2011-03-29 07:00:00,350.41638
2011-03-29 08:00:00,555.0077
2011-03-29 09:00:00,352.56564
2011-03-29 10:00:00,219.82521
2011-03-29 11:00:00,159.00851
2011-03-29 12:00:00,321.97968
2011-03-29 13:00:00,307.97675
2011-03-29 14:00:00,307.91486
2011-03-29 15:00:00,330.42114
2011-03-29 16:00:00,345.88757
2011-03-29 17:00:00,543.54626
2011-03-29 18:00:00,464.4219
2011-03-29 19:00:00,366.62592
2011-03-29 20:00:00,293.1492
2011-03-29 21:00:00,133.36174
2011-03-29 22:00:00,110.7585
2011-03-29 23:00:00,59.854416
2011-03-30 00:00:00,20.028294
2011-03-30 01:00:00,19.601482
2011-03-30 02:00:00,7.0375605
2011-03-30 03:00:00,5.249744
2011-03-30 04:00:00,6.5112886
2011-03-30 05:00:00,19.3747
2011-03-30 06:00:00,93.45322
2011-03-30 07:00:00,293.62604
2011-03-30 08:00:00,438.46558
2011-03-30 09:00:00,222.5003
2011-03-30 10:00:00,117.80948
2011-03-30 11:00:00,106.30517
2011-03-30 12:00:00,153.34752
2011-03-30 13:00:00,135.07533
2011-03-30 14:00:00,100.12988
2011-03-30 15:00:00,59.424065
2011-03-30 16:00:00,95.02385
2011-03-30 17:00:00,195.35468
2011-03-30 18:00:00,180.9382
2011-03-30 19:00:00,138.55396
2011-03-30 20:00:00,66.869995
2011-03-30 21:00:00,63.357895
2011-03-30 22:00:00,37.927353
2011-03-30 23:00:00,23.634743
2011-03-31 00:00:00,9.531767
2011-03-31 01:00:00,6.789045
2011-03-31 02:00:00,6.374274
2011-03-31 03:00:00,4.2822185
2011-03-31 04:00:00,4.1632886
2011-03-31 05:00:00,10.75284
2011-03-31 06:00:00,29.539196
2011-03-31 07:00:00,79.51336
2011-03-31 08:00:00,241.09789
2011-03-31 09:00:00,101.674835
2011-03-31 10:00:00,62.136623
2011-03-31 11:00:00,68.42715
2011-03-31 12:00:00,78.68881
2011-03-31 13:00:00,102.50132
2011-03-31 14:00:00,88.43701
2011-03-31 15:00:00,58.831944
2011-03-31 16:00:00,115.992966
2011-03-31 17:00:00,220.4087
2011-03-31 18:00:00,264.2497
2011-03-31 19:00:00,197.82878
2011-03-31 20:00:00,64.74221
2011-03-31 21:00:00,62.646793
2011-03-31 22:00:00,33.26544
2011-03-31 23:00:00,40.084743
2011-04-20 00:00:00,32.50997
2011-04-20 01:00:00,11.57359
2011-04-20 02:00:00,9.833563
2011-04-20 03:00:00,5.0261803
2011-04-20 04:00:00,5.67461
2011-04-20 05:00:00,18.69449
2011-04-20 06:00:00,90.3695
2011-04-20 07:00:00,256.1718
2011-04-20 08:00:00,447.56003
2011-04-20 09:00:00,287.71075
2011-04-20 10:00:00,156.30824
2011-04-20 11:00:00,174.09383
2011-04-20 12:00:00,223.23424
2011-04-20 13:00:00,213.77028
2011-04-20 14:00:00,191.09605
2011-04-20 15:00:00,200.11292
2011-04-20 16:00:00,295.09357
2011-04-20 17:00:00,559.358
2011-04-20 18:00:00,482.5913
2011-04-20 19:00:00,464.40778
2011-04-20 20:00:00,347.7623
2011-04-20 21:00:00,256.40268
2011-04-20 22:00:00,218.53294
2011-04-20 23:00:00,129.50829
2011-04-21 00:00:00,38.121296
2011-04-21 01:00:00,17.569267
2011-04-21 02:00:00,15.754471
2011-04-21 03:00:00,5.92157
2011-04-21 04:00:00,5.9253054
2011-04-21 05:00:00,25.355455
