datetime,count
2011-01-31 10:00:00,43.74866
2011-01-31 11:00:00,47.639633
2011-01-31 12:00:00,59.589165
2011-01-31 13:00:00,51.655865
2011-01-31 14:00:00,58.03953
2011-01-31 15:00:00,62.394875
2011-01-31 16:00:00,84.53299
2011-01-31 17:00:00,188.7384
2011-01-31 18:00:00,168.63698
2011-01-31 19:00:00,141.27089
2011-01-31 20:00:00,63.51529
2011-01-31 21:00:00,38.8779
2011-01-31 22:00:00,33.819195
2011-01-31 23:00:00,18.808964
2011-02-20 00:00:00,50.088142
2011-02-20 01:00:00,32.101345
2011-02-20 02:00:00,26.762524
2011-02-20 03:00:00,13.241468
2011-02-20 04:00:00,2.6600873
2011-02-20 06:00:00,3.9759917
2011-02-20 07:00:00,18.7981
2011-02-20 08:00:00,39.52941
2011-02-20 09:00:00,68.27118
2011-02-20 10:00:00,141.38893
2011-02-20 11:00:00,193.54483
2011-02-20 12:00:00,225.30621
2011-02-20 13:00:00,231.43576
2011-02-20 14:00:00,227.67947
2011-02-20 15:00:00,262.45215
2011-02-20 16:00:00,223.55289
2011-02-20 17:00:00,177.68289
2011-02-20 18:00:00,158.29062
2011-02-20 19:00:00,139.6754
2011-02-20 20:00:00,102.17818
2011-02-20 21:00:00,82.06186
2011-02-20 22:00:00,71.08901
2011-02-20 23:00:00,56.483177
2011-02-21 00:00:00,48.74706
2011-02-21 01:00:00,24.67469
2011-02-21 02:00:00,23.099203
2011-02-21 03:00:00,10.744562
2011-02-21 04:00:00,6.3948846
2011-02-21 05:00:00,10.7276
2011-02-21 06:00:00,29.36502
2011-02-21 07:00:00,86.50117
2011-02-21 08:00:00,84.34077
2011-02-21 09:00:00,111.07941
2011-02-21 10:00:00,138.57996
2011-02-21 11:00:00,216.42883
2011-02-21 12:00:00,258.07697
2011-02-21 13:00:00,142.76173
2011-02-21 14:00:00,188.06693
2011-02-21 15:00:00,188.45358
2011-02-21 16:00:00,138.62485
2011-02-21 17:00:00,128.94827
2011-02-21 18:00:00,109.46002
2011-02-21 19:00:00,83.52815
2011-02-21 20:00:00,52.807045
2011-02-21 21:00:00,41.86679
2011-02-21 22:00:00,33.679485
2011-02-21 23:00:00,17.568586
2011-02-22 06:00:00,43.29738
2011-02-22 07:00:00,119.25681
2011-02-22 08:00:00,227.9491
2011-02-22 09:00:00,121.44373
2011-02-22 10:00:00,58.209576
2011-02-22 11:00:00,57.409485
2011-02-22 12:00:00,75.374405
2011-02-22 13:00:00,75.35777
2011-02-22 14:00:00,68.31385
2011-02-22 15:00:00,76.429665
2011-02-22 16:00:00,77.352486
2011-02-22 17:00:00,157.72444
2011-02-22 18:00:00,148.5296
2011-02-22 19:00:00,104.74425
2011-02-22 20:00:00,78.86456
2011-02-22 21:00:00,53.83507
2011-02-22 22:00:00,35.73469
2011-02-22 23:00:00,31.62227
2011-02-23 00:00:00,11.515585
2011-02-23 01:00:00,4.5622253
2011-02-23 02:00:00,2.969144
2011-02-23 03:00:00,2.8858223
2011-02-23 05:00:00,6.984147
2011-02-23 06:00:00,45.987972
2011-02-23 07:00:00,122.320366
2011-02-23 08:00:00,235.0128
2011-02-23 09:00:00,190.27556
2011-02-23 10:00:00,63.746906
2011-02-23 11:00:00,71.400406
2011-02-23 12:00:00,84.58949
2011-02-23 13:00:00,97.884575
2011-02-23 14:00:00,92.914246
2011-02-23 15:00:00,106.1775
2011-02-23 16:00:00,149.46637
2011-02-23 17:00:00,336.53955
2011-02-23 18:00:00,254.08559
2011-02-23 19:00:00,206.80847
2011-02-23 20:00:00,81.72092
2011-02-23 21:00:00,69.99015
2011-02-23 22:00:00,66.154755
2011-02-23 23:00:00,34.678062
2011-02-24 00:00:00,13.788933
2011-02-24 01:00:00,9.687334
2011-02-24 02:00:00,3.9696527
2011-02-24 03:00:00,3.1260078
2011-02-24 05:00:00,10.118209
2011-02-24 06:00:00,55.4175
2011-02-24 07:00:00,143.98889
2011-02-24 08:00:00,413.67938
2011-02-24 09:00:00,148.24652
2011-02-24 10:00:00,92.111435
2011-02-24 11:00:00,107.65645
2011-02-24 12:00:00,130.93253
2011-02-24 13:00:00,117.84163
2011-02-24 14:00:00,116.24688
2011-02-24 15:00:00,77.20794
2011-02-24 16:00:00,106.52727
2011-02-24 17:00:00,208.2057
2011-02-24 18:00:00,161.7512
2011-02-24 19:00:00,80.45161
2011-02-24 20:00:00,92.76126
2011-02-24 21:00:00,78.45655
2011-02-24 22:00:00,50.955788
2011-02-24 23:00:00,46.742687
2011-02-25 00:00:00,10.216035
2011-02-25 01:00:00,8.606392
2011-02-25 02:00:00,5.38882
2011-02-25 03:00:00,3.1738765
2011-02-25 05:00:00,13.10366
2011-02-25 06:00:00,58.956406
2011-02-25 07:00:00,211.15527
2011-02-25 08:00:00,351.29272
2011-02-25 09:00:00,90.46774
2011-02-25 10:00:00,84.36987
2011-02-25 11:00:00,131.88498
2011-02-25 12:00:00,184.12213
2011-02-25 13:00:00,178.14941
2011-02-25 14:00:00,170.90701
2011-02-25 15:00:00,175.5979
2011-02-25 16:00:00,117.992676
2011-02-25 17:00:00,202.50287
2011-02-25 18:00:00,168.78287
2011-02-25 19:00:00,116.446976
2011-02-25 20:00:00,116.61847
2011-02-25 21:00:00,79.66394
2011-02-25 22:00:00,63.46427
2011-02-25 23:00:00,40.231773
2011-02-26 00:00:00,44.727623
2011-02-26 01:00:00,37.71097
2011-02-26 02:00:00,26.599968
2011-02-26 03:00:00,18.651257
2011-02-26 04:00:00,5.3625884
2011-02-26 05:00:00,3.9783435
2011-02-26 06:00:00,5.0331736
2011-02-26 07:00:00,12.017462
2011-02-26 08:00:00,49.00981
2011-02-26 09:00:00,87.46817
2011-02-26 10:00:00,158.85077
2011-02-26 11:00:00,203.16827
2011-02-26 12:00:00,224.88968
2011-02-26 13:00:00,228.09009
2011-02-26 14:00:00,200.31241
2011-02-26 15:00:00,204.0644
2011-02-26 16:00:00,184.39693
2011-02-26 17:00:00,175.3707
2011-02-26 18:00:00,142.93614
2011-02-26 19:00:00,80.22739
2011-02-26 20:00:00,72.67928
2011-02-26 21:00:00,58.51771
2011-02-26 22:00:00,68.46393
2011-02-26 23:00:00,47.898354
2011-02-27 00:00:00,45.062798
2011-02-27 01:00:00,41.812645
2011-02-27 02:00:00,41.431747
2011-02-27 03:00:00,17.260288
2011-02-27 04:00:00,6.9762707
2011-02-27 06:00:00,8.015435
2011-02-27 07:00:00,27.080557
2011-02-27 08:00:00,60.618298
2011-02-27 09:00:00,85.13634
2011-02-27 10:00:00,117.56742
2011-02-27 11:00:00,189.29497
2011-02-27 12:00:00,231.1314
2011-02-27 13:00:00,296.12167
2011-02-27 14:00:00,308.7895
2011-02-27 15:00:00,355.67297
2011-02-27 16:00:00,342.09827
2011-02-27 17:00:00,180.38635
2011-02-27 18:00:00,158.11624
2011-02-27 19:00:00,141.35474
2011-02-27 20:00:00,111.30759
2011-02-27 21:00:00,91.09976
2011-02-27 22:00:00,77.30481
2011-02-27 23:00:00,62.349678
2011-02-28 00:00:00,34.66606
2011-02-28 01:00:00,8.543312
2011-02-28 03:00:00,2.4637237
2011-02-28 05:00:00,17.781967
2011-02-28 06:00:00,59.614975
2011-02-28 07:00:00,177.49272
2011-02-28 08:00:00,383.42065
2011-02-28 09:00:00,230.00851
2011-02-28 10:00:00,130.79874
2011-02-28 11:00:00,168.80222
2011-02-28 12:00:00,194.89069
2011-02-28 13:00:00,96.29494
2011-02-28 14:00:00,81.218956
2011-02-28 15:00:00,78.8089
2011-02-28 16:00:00,123.47806
2011-02-28 17:00:00,129.56993
2011-02-28 18:00:00,196.08316
2011-02-28 19:00:00,90.85423
2011-02-28 20:00:00,83.558136
2011-02-28 21:00:00,94.1891
2011-02-28 22:00:00,46.352142
2011-02-28 23:00:00,46.27552
2011-03-20 00:00:00,51.024605
2011-03-20 01:00:00,49.009018
2011-03-20 02:00:00,37.59866
2011-03-20 03:00:00,15.264306
2011-03-20 04:00:00,5.3726826
2011-03-20 05:00:00,5.4874907
2011-03-20 06:00:00,5.805892
2011-03-20 07:00:00,21.760292
2011-03-20 08:00:00,49.847027
2011-03-20 09:00:00,107.14165
2011-03-20 10:00:00,160.27869
2011-03-20 11:00:00,237.83679
2011-03-20 12:00:00,323.92053
2011-03-20 13:00:00,308.28455
2011-03-20 14:00:00,308.7928
2011-03-20 15:00:00,308.78812
2011-03-20 16:00:00,304.9768
2011-03-20 17:00:00,200.24957
2011-03-20 18:00:00,174.40952
2011-03-20 19:00:00,136.95255
2011-03-20 20:00:00,108.81315
2011-03-20 21:00:00,73.63425
2011-03-20 22:00:00,56.541103
2011-03-20 23:00:00,39.30374
2011-03-21 00:00:00,26.424755
2011-03-21 01:00:00,18.692986
2011-03-21 02:00:00,7.0607777
2011-03-21 03:00:00,2.7906404
2011-03-21 05:00:00,12.216068
2011-03-21 06:00:00,51.31268
2011-03-21 07:00:00,109.770676
2011-03-21 08:00:00,347.8495
2011-03-21 09:00:00,180.60963
2011-03-21 10:00:00,80.4474
2011-03-21 11:00:00,128.9323
2011-03-21 12:00:00,125.68907
2011-03-21 13:00:00,161.89738
2011-03-21 14:00:00,153.81897
2011-03-21 15:00:00,199.67337
2011-03-21 16:00:00,237.60138
2011-03-21 17:00:00,496.31335
2011-03-21 18:00:00,459.16403
2011-03-21 19:00:00,450.53265
2011-03-21 20:00:00,330.53394
2011-03-21 21:00:00,151.33203
2011-03-21 22:00:00,117.82999
2011-03-21 23:00:00,78.10333
2011-03-22 00:00:00,45.45999
2011-03-22 01:00:00,17.996548
2011-03-22 02:00:00,7.638357
2011-03-22 03:00:00,3.406426
2011-03-22 04:00:00,3.5170126
2011-03-22 05:00:00,22.773575
2011-03-22 06:00:00,70.26177
2011-03-22 07:00:00,295.09454
2011-03-22 08:00:00,450.74304
2011-03-22 09:00:00,229.69968
2011-03-22 10:00:00,135.87254
2011-03-22 11:00:00,177.42706
2011-03-22 12:00:00,207.67621
2011-03-22 13:00:00,170.24902
2011-03-22 14:00:00,177.24687
2011-03-22 15:00:00,197.8993
2011-03-22 16:00:00,297.9796
2011-03-22 17:00:00,579.0294
2011-03-22 18:00:00,422.98602
2011-03-22 19:00:00,277.24677
2011-03-22 20:00:00,188.0698
2011-03-22 21:00:00,125.61324
2011-03-22 22:00:00,82.31874
2011-03-22 23:00:00,73.44936
2011-03-23 00:00:00,22.175465
2011-03-23 01:00:00,10.37716
2011-03-23 02:00:00,6.8767424
2011-03-23 03:00:00,3.2895145
2011-03-23 05:00:00,7.9582443
2011-03-23 06:00:00,55.547813
2011-03-23 07:00:00,163.28848
2011-03-23 08:00:00,377.4074
2011-03-23 09:00:00,196.46555
2011-03-23 10:00:00,68.90086
2011-03-23 11:00:00,75.15481
2011-03-23 12:00:00,77.48022
2011-03-23 13:00:00,90.91584
2011-03-23 14:00:00,104.11336
2011-03-23 15:00:00,96.38049
2011-03-23 16:00:00,175.11023
2011-03-23 17:00:00,330.62067
2011-03-23 18:00:00,193.85373
2011-03-23 19:00:00,151.6665
2011-03-23 20:00:00,59.990883
2011-03-23 21:00:00,33.35263
2011-03-23 22:00:00,51.772625
2011-03-23 23:00:00,32.263565
2011-03-24 00:00:00,16.577354
2011-03-24 01:00:00,8.805811
2011-03-24 02:00:00,4.2098618
2011-03-24 03:00:00,2.1219826
2011-03-24 04:00:00,2.2413645
2011-03-24 05:00:00,10.116825
2011-03-24 06:00:00,48.344414
2011-03-24 07:00:00,93.3633
2011-03-24 08:00:00,142.34409
2011-03-24 09:00:00,138.84457
2011-03-24 10:00:00,62.890465
2011-03-24 11:00:00,72.61734
2011-03-24 12:00:00,79.03535
2011-03-24 13:00:00,81.888535
2011-03-24 14:00:00,82.9698
2011-03-24 15:00:00,83.377884
2011-03-24 16:00:00,114.4328
2011-03-24 17:00:00,219.85965
2011-03-24 18:00:00,235.62497
2011-03-24 19:00:00,136.15274
2011-03-24 20:00:00,100.40592
2011-03-24 21:00:00,78.57322
2011-03-24 22:00:00,72.5468
2011-03-24 23:00:00,33.88333
2011-03-25 00:00:00,18.708725
2011-03-25 01:00:00,8.172008
2011-03-25 02:00:00,3.304143
2011-03-25 03:00:00,3.359693
2011-03-25 04:00:00,1.777999
2011-03-25 05:00:00,10.259434
2011-03-25 06:00:00,56.51368
2011-03-25 07:00:00,175.60435
2011-03-25 08:00:00,384.70184
2011-03-25 09:00:00,192.64703
2011-03-25 10:00:00,121.945015
2011-03-25 11:00:00,107.623856
2011-03-25 12:00:00,113.652466
2011-03-25 13:00:00,122.30231
2011-03-25 14:00:00,134.82765
2011-03-25 15:00:00,126.84128
2011-03-25 16:00:00,170.40428
2011-03-25 17:00:00,302.36627
2011-03-25 18:00:00,226.89603
2011-03-25 19:00:00,168.70001
2011-03-25 20:00:00,113.77637
2011-03-25 21:00:00,88.8634
2011-03-25 22:00:00,64.72252
2011-03-25 23:00:00,50.238026
2011-03-26 00:00:00,52.785904
2011-03-26 01:00:00,46.064495
2011-03-26 02:00:00,27.076012
2011-03-26 03:00:00,11.332935
2011-03-26 04:00:00,5.1141973
2011-03-26 05:00:00,6.7345448
2011-03-26 06:00:00,21.675709
2011-03-26 07:00:00,31.680939
2011-03-26 08:00:00,75.66669
2011-03-26 09:00:00,131.64061
2011-03-26 10:00:00,170.4513
2011-03-26 11:00:00,191.68031
2011-03-26 12:00:00,251.67178
2011-03-26 13:00:00,260.0499
2011-03-26 14:00:00,294.11734
2011-03-26 15:00:00,285.96576
2011-03-26 16:00:00,275.7008
2011-03-26 17:00:00,203.41254
2011-03-26 18:00:00,187.41287
2011-03-26 19:00:00,110.62636
2011-03-26 20:00:00,81.73265
2011-03-26 21:00:00,64.88858
2011-03-26 22:00:00,61.30945
2011-03-26 23:00:00,44.475395
2011-03-27 00:00:00,49.020744
2011-03-27 01:00:00,33.88473
2011-03-27 02:00:00,27.930292
2011-03-27 03:00:00,8.869225
2011-03-27 04:00:00,4.871396
2011-03-27 06:00:00,17.636612
2011-03-27 07:00:00,27.943783
2011-03-27 08:00:00,58.369305
2011-03-27 09:00:00,119.25739
2011-03-27 10:00:00,112.17839
2011-03-27 11:00:00,194.82266
2011-03-27 12:00:00,249.70871
2011-03-27 13:00:00,229.58281
2011-03-27 14:00:00,235.23329
2011-03-27 15:00:00,236.70403
2011-03-27 16:00:00,225.1702
2011-03-27 17:00:00,195.11722
2011-03-27 18:00:00,146.18759
2011-03-27 19:00:00,132.19443
2011-03-27 20:00:00,78.64896
2011-03-27 21:00:00,64.481995
2011-03-27 22:00:00,64.5073
2011-03-27 23:00:00,43.936954
2011-03-28 00:00:00,13.8061075
2011-03-28 01:00:00,9.90836
2011-03-28 02:00:00,4.892332
2011-03-28 03:00:00,3.0288801
2011-03-28 05:00:00,14.705521
2011-03-28 06:00:00,57.454395
2011-03-28 07:00:00,170.06125
2011-03-28 08:00:00,350.58173
2011-03-28 09:00:00,203.95781
2011-03-28 10:00:00,107.48401
2011-03-28 11:00:00,102.89514
2011-03-28 12:00:00,116.12514
2011-03-28 13:00:00,117.778915
2011-03-28 14:00:00,115.752625
2011-03-28 15:00:00,121.04622
2011-03-28 16:00:00,163.46448
2011-03-28 17:00:00,345.88168
2011-03-28 18:00:00,274.5906
2011-03-28 19:00:00,171.06276
2011-03-28 20:00:00,128.29758
2011-03-28 21:00:00,113.20532
2011-03-28 22:00:00,67.0414
2011-03-28 23:00:00,49.703995
2011-03-29 00:00:00,13.7573395
2011-03-29 01:00:00,7.0035505
2011-03-29 02:00:00,4.2404885
2011-03-29 03:00:00,1.7376786
2011-03-29 04:00:00,3.5672393
2011-03-29 05:00:00,12.5243225
2011-03-29 06:00:00,54.898346
2011-03-29 07:00:00,163.00821
2011-03-29 08:00:00,414.57117
2011-03-29 09:00:00,208.31268
2011-03-29 10:00:00,118.191605
2011-03-29 11:00:00,120.23529
2011-03-29 12:00:00,152.57764
2011-03-29 13:00:00,142.64508
2011-03-29 14:00:00,130.6836
2011-03-29 15:00:00,162.47726
2011-03-29 16:00:00,208.44348
2011-03-29 17:00:00,417.56372
2011-03-29 18:00:00,322.02496
2011-03-29 19:00:00,192.54144
2011-03-29 20:00:00,161.11163
2011-03-29 21:00:00,135.40378
2011-03-29 22:00:00,111.259445
2011-03-29 23:00:00,67.01215
2011-03-30 00:00:00,31.407372
2011-03-30 01:00:00,22.643694
2011-03-30 02:00:00,8.185894
2011-03-30 03:00:00,3.5168605
2011-03-30 04:00:00,3.2322621
2011-03-30 05:00:00,22.728954
2011-03-30 06:00:00,82.25346
2011-03-30 07:00:00,274.31543
2011-03-30 08:00:00,455.21225
2011-03-30 09:00:00,238.07764
2011-03-30 10:00:00,123.758865
2011-03-30 11:00:00,126.19839
2011-03-30 12:00:00,136.75742
2011-03-30 13:00:00,126.44964
2011-03-30 14:00:00,106.22288
2011-03-30 15:00:00,70.18008
2011-03-30 16:00:00,85.034164
2011-03-30 17:00:00,136.46494
2011-03-30 18:00:00,160.41946
2011-03-30 19:00:00,110.047
2011-03-30 20:00:00,63.007404
2011-03-30 21:00:00,59.99312
2011-03-30 22:00:00,44.905376
2011-03-30 23:00:00,23.15669
2011-03-31 00:00:00,4.222148
2011-03-31 01:00:00,4.65872
2011-03-31 02:00:00,4.14567
2011-03-31 03:00:00,1.4064215
2011-03-31 04:00:00,1.1991248
2011-03-31 05:00:00,5.673834
2011-03-31 06:00:00,23.394947
2011-03-31 07:00:00,78.45448
2011-03-31 08:00:00,266.57556
2011-03-31 09:00:00,82.429214
2011-03-31 10:00:00,58.84252
2011-03-31 11:00:00,57.612335
2011-03-31 12:00:00,63.982212
2011-03-31 13:00:00,86.50371
2011-03-31 14:00:00,78.00973
2011-03-31 15:00:00,59.925255
2011-03-31 16:00:00,86.92417
2011-03-31 17:00:00,205.94942
2011-03-31 18:00:00,207.85318
2011-03-31 19:00:00,123.25319
2011-03-31 20:00:00,58.806854
2011-03-31 21:00:00,61.072662
2011-03-31 22:00:00,45.018547
2011-03-31 23:00:00,32.620804
2011-04-20 00:00:00,40.344074
2011-04-20 01:00:00,14.918776
2011-04-20 02:00:00,6.362753
2011-04-20 03:00:00,4.89587
2011-04-20 04:00:00,2.759547
2011-04-20 05:00:00,19.919395
2011-04-20 06:00:00,73.29222
2011-04-20 07:00:00,277.73474
2011-04-20 08:00:00,544.58765
2011-04-20 09:00:00,237.77145
2011-04-20 10:00:00,149.81847
2011-04-20 11:00:00,177.92957
2011-04-20 12:00:00,221.20497
2011-04-20 13:00:00,200.76285
2011-04-20 14:00:00,164.42606
2011-04-20 15:00:00,186.73404
2011-04-20 16:00:00,339.07947
2011-04-20 17:00:00,536.21497
2011-04-20 18:00:00,458.87854
2011-04-20 19:00:00,422.04913
2011-04-20 20:00:00,327.4771
2011-04-20 21:00:00,209.3147
2011-04-20 22:00:00,183.56946
2011-04-20 23:00:00,97.82643
2011-04-21 00:00:00,50.629093
2011-04-21 01:00:00,22.136986
2011-04-21 02:00:00,8.133573
2011-04-21 03:00:00,2.4105937
2011-04-21 04:00:00,2.7211394
